Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Nae'Qwan Tomlin,CLE,24,5,4,1,12.7,7.2,2.6,6.4,40.6,0.4,2,20,1.6,2.2,72.7,1.8,2.4,4.2,0.4,0.4,0,0.2,1.8,13,1,0,1.4,2024-2025,0.06097561,0
Jamison Battle,TOR,24,59,21,38,17.7,7.1,2.5,5.9,42.9,1.8,4.4,40.5,0.3,0.3,88.9,0.6,2.1,2.7,0.9,0.5,0.3,0.2,1.6,12.6,0,0,-3.1,2024-2025,0.719512195,0
Antonio Reeves,NOP,24,44,6,38,15,6.9,2.6,5.6,45.6,1.2,2.9,39.5,0.6,0.8,80,0.4,1,1.4,0.9,0.7,0.5,0.1,0.9,11,0,0,-3.4,2024-2025,0.536585366,0
Pelle Larsson,MIA,24,55,24,31,14.2,4.6,1.6,3.7,43.8,0.6,1.7,33.7,0.7,1.1,67.2,0.5,1.2,1.7,1.2,0.4,0.6,0.1,1.7,10,0,0,0.2,2024-2025,0.670731707,0
Terrence Shannon Jr.,MIN,24,32,21,11,10.6,4.3,1.7,3.6,48.2,0.3,1,35.5,0.5,0.7,81,0.3,1.2,1.5,1,0.5,0.2,0.2,0.8,8.2,1,0,0.3,2024-2025,0.390243902,0
Baylor Scheierman,BOS,24,31,27,4,12.4,3.6,1.3,3.5,35.5,0.8,2.6,31.7,0.3,0.4,75,0.6,1.5,2.1,1.1,0.4,0.5,0.1,0.7,9.2,0,0,0.9,2024-2025,0.37804878,0
Isaac Jones,SAC,24,40,19,21,7.6,3.4,1.4,2.1,65.1,0.1,0.2,37.5,0.6,0.9,63.9,0.6,0.9,1.4,0.3,0.4,0.1,0.3,0.8,6.2,0,0,-1.6,2024-2025,0.487804878,0
RayJ Dennis,IND,24,11,7,4,6.4,2.7,1,3,33.3,0.5,1.9,28.6,0.2,0.2,100,0.2,0.9,1.1,1.3,0.5,0.6,0.2,0.6,7.9,0,0,4,2024-2025,0.134146341,0
Keshad Johnson,MIA,24,16,10,6,6.1,2.7,1.1,1.6,69.2,0.2,0.4,42.9,0.3,0.6,44.4,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,6.6,0,0,0.3,2024-2025,0.195121951,0
Enrique Freeman,IND,24,22,7,15,8.2,2.1,0.7,1.7,43.2,0,0.5,10,0.6,0.9,68.4,0.5,0.9,1.4,0.4,0.3,0.1,0.1,1,4.9,0,0,-0.9,2024-2025,0.268292683,0
Tyler Kolek,NYK,24,41,27,14,7.2,2,0.7,2,32.9,0.3,1.1,29.8,0.3,0.4,76.5,0.2,0.5,0.7,1.7,0.4,0.3,0.1,0.6,6.1,0,0,0,2024-2025,0.5,0
Jahmir Young,CHI,24,6,4,2,4.9,1.8,0.7,0.8,80,0.2,0.3,50,0.3,0.3,100,0.2,0.3,0.5,1,0.2,0,0,0.3,3.8,0,0,-1.2,2024-2025,0.073170732,0
Alex Ducas,OKC,24,21,20,1,6,1.7,0.6,1.4,40,0.5,1,47.6,0.1,0.1,100,0.4,0.8,1.2,0.2,0.2,0.2,0,0.6,4.1,0,0,-1,2024-2025,0.256097561,0
Yuki Kawamura,MEM,24,22,17,5,4.2,1.6,0.5,1.4,36.7,0.3,1,30.4,0.3,0.4,77.8,0,0.5,0.5,0.9,0.2,0.1,0,0.4,3.6,0,0,1.2,2024-2025,0.268292683,0
Kevin McCullar Jr.,NYK,24,4,4,0,7.3,1.5,0.5,1.8,28.6,0,0.3,0,0.5,0.5,100,0,2,2,0.5,0,0.3,0.3,1.5,6.2,0,0,-0.5,2024-2025,0.048780488,0
Quincy Olivari,LAL,24,2,1,1,5.2,1.5,0.5,2.5,20,0.5,2.5,20,0,0,0,0,0,0,0.5,0.5,0,0,0,1.8,0,0,-9,2024-2025,0.024390244,0
Spencer Jones,DEN,24,20,13,7,6.2,1.3,0.6,1.7,32.4,0.1,0.9,5.9,0.2,0.2,100,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,3.9,0,0,-2.3,2024-2025,0.243902439,0
Jalen Bridges,PHX,24,8,1,7,3.8,1.1,0.3,0.9,28.6,0.3,0.9,28.6,0.4,0.5,75,0,0.5,0.5,0,0.5,0,0,0,1.2,0,0,0.9,2024-2025,0.097560976,0
Yuri Collins,GSW,24,2,2,0,8.2,1,0.5,1.5,33.3,0,0,0,0,0,0,1,0.5,1.5,2,0,1,0,2.5,8.8,0,0,-2.5,2024-2025,0.024390244,0
Anton Watson,NYK,24,9,5,4,2.5,0.9,0.4,1,44.4,0,0.1,0,0,0,0,0.1,0.2,0.3,0.2,0.2,0.1,0,0.3,1.7,0,0,-1,2024-2025,0.109756098,0
Tristen Newton,MIN,24,8,2,6,2,0.4,0.1,1,12.5,0,0.4,0,0.1,0.1,100,0.3,0.3,0.5,0.3,0.3,0.1,0,0.5,1.5,0,0,-0.6,2024-2025,0.097560976,0
Isaiah Stevens,MIA,24,3,3,0,1.8,0,0,0.7,0,0,0.3,0,0,0,0,0,0.7,0.7,0,0,0.3,0,0,1.8,0,0,1.3,2024-2025,0.036585366,0
Riley Minix,SAS,24,1,0,1,6.8,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2.4,0,0,0,2024-2025,0.012195122,0
Zyon Pullin,MEM,24,3,1,2,0.9,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2024-2025,0.036585366,0
Taj Gibson,CHI,25,82,41,41,26.9,9,3.8,7.7,49.4,0,0,0,1.4,2.1,64.6,2.8,4.7,7.5,0.9,1.4,0.6,1.3,3.4,23.4,18,0,-0.8,2009-2010,1,0
Sam Young,MEM,25,80,39,41,16.5,7.4,2.8,6.2,45.1,0.1,0.7,19.6,1.7,2.2,77.7,1,1.6,2.5,0.7,1.2,0.4,0.3,1.3,12.3,0,0,-2.9,2009-2010,0.975609756,0
Chris Hunter,GSW,25,60,19,41,13,4.5,1.8,3.6,50.2,0,0.1,0,0.9,1.2,75.4,0.9,1.9,2.8,0.6,0.5,0.2,0.6,2.2,10.7,1,0,0,2009-2010,0.731707317,0
Lester Hudson,MEM,25,25,18,7,5.3,2.3,0.8,2.1,39.6,0.2,0.6,31.3,0.4,0.5,84.6,0.3,0.4,0.7,0.5,0.6,0.3,0.1,0.5,4.7,0,0,0.6,2009-2010,0.304878049,0
Antonio Anderson,OKC,25,1,0,1,14.6,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2.2,0,0,-2,2009-2010,0.012195122,0
Trey Gilder,MEM,25,2,0,2,2.6,1,0.5,0.5,100,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,3.1,0,0,1.5,2009-2010,0.024390244,0
Nikola Pekovic,MIN,25,65,15,50,13.7,5.5,2.1,4,51.7,0,0,0,1.3,1.8,76.3,1.4,1.6,3,0.4,1.4,0.3,0.5,2.8,10.8,1,0,-3.3,2010-2011,0.792682927,0
Jeff Adrien,GSW,25,23,7,16,8.5,2.5,1,2.3,42.6,0,0,0,0.5,0.8,57.9,1,1.5,2.5,0.4,0.4,0.2,0.2,1.2,6.9,0,0,0.1,2010-2011,0.280487805,0
Chris Johnson,POR,25,14,10,4,9.9,2.4,0.6,1.5,42.9,0,0,0,1.1,1.4,75,0.9,1.4,2.3,0.2,0.7,0.2,0.6,1.5,7.3,0,0,-4,2010-2011,0.170731707,0
Jerome Dyson,NOH,25,9,6,3,20,7.4,2.1,5.3,39.6,0.1,0.9,12.5,3.1,4,77.8,0.2,1.9,2.1,2,2.2,1.2,0.2,2.1,15.1,0,0,0.1,2011-2012,0.136363636,0
Edwin Ubiles,WAS,25,4,1,3,13,3.5,1.3,4.5,27.8,0.3,1.3,20,0.8,0.8,100,0.5,2,2.5,0.3,0.3,0.3,0.3,0.3,8.1,0,0,-4.5,2011-2012,0.060606061,0
Mickell Gladness,GSW,25,26,11,15,9.7,2.2,1,2.3,42.4,0,0,0,0.2,0.5,50,0.5,1.7,2.2,0.2,0.3,0.2,0.8,1.2,7.6,0,0,-2.9,2011-2012,0.393939394,0
Jerome Jordan,NYK,25,21,15,6,5.1,2,0.8,1.6,51.5,0,0,0,0.4,0.5,80,0.7,0.6,1.3,0.2,0.1,0,0.3,0.7,4.7,0,0,1.2,2011-2012,0.318181818,0
Vernon Macklin,DET,25,23,5,18,5.9,2,0.8,1.5,54.3,0,0,0,0.3,0.6,57.1,0.6,0.9,1.5,0.2,0.1,0.2,0.2,0.4,5,0,0,0.1,2011-2012,0.348484848,0
Ryan Reid,OKC,25,5,5,0,3.3,1.6,0.8,1,80,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0,0,0.2,1.9,0,0,0.6,2011-2012,0.075757576,0
Kyle Singler,DET,25,82,29,53,28,8.8,3.4,7.8,42.8,0.9,2.4,35,1.2,1.5,80.6,1.3,2.7,4,0.9,1.2,0.7,0.5,2.6,17.3,1,0,-2,2012-2013,1,0
Viacheslav Kravtsov,DET,25,25,8,17,8.9,3.1,1.3,1.8,71.7,0,0,0,0.4,1.5,29.7,1,0.8,1.8,0.4,0.6,0.2,0.4,1.3,6.9,1,0,-0.9,2012-2013,0.304878049,0
Ben Hansbrough,IND,25,28,20,8,7.2,2,0.5,1.6,33.3,0.2,0.8,26.1,0.8,1,77.8,0.1,0.6,0.6,0.8,0.6,0.3,0.1,0.8,4.3,0,0,-1.1,2012-2013,0.341463415,0
Jarvis Varnado,MIA,25,13,10,3,4.5,0.6,0.2,0.5,42.9,0,0,0,0.2,0.3,50,0.2,0.5,0.7,0.2,0.5,0.1,0.2,0.8,2,0,0,-1.8,2012-2013,0.158536585,0
Nick Calathes,MEM,25,71,42,29,16.5,4.9,2,4.4,45.7,0.3,0.9,31.1,0.6,1,61.1,0.3,1.6,1.9,2.9,1.4,0.9,0.1,1.6,13.3,0,0,0.3,2013-2014,0.865853659,0
Jorge Gutierrez,BKN,25,15,8,7,16.3,4.1,1.7,3.6,46.3,0.2,0.8,25,0.6,0.8,75,0.2,1.3,1.5,2,0.9,0.7,0.1,2.5,10.2,0,0,-2.5,2013-2014,0.182926829,0
Robbie Hummel,MIN,25,53,26,27,12.4,3.4,1.3,3.3,37.9,0.6,1.7,36,0.3,0.3,93.8,0.7,1.8,2.5,0.4,0.2,0.3,0,1.1,7.9,0,0,0.7,2013-2014,0.646341463,0
Dwight Buycks,TOR,25,14,5,9,10.4,3.1,1.1,3.4,31.3,0.4,1.2,29.4,0.6,0.6,88.9,0.3,1.4,1.6,0.7,0.7,0.6,0,0.8,7.1,0,0,0,2013-2014,0.170731707,0
Sean Kilpatrick,MIN,25,4,2,2,17.9,5.5,1.8,5,35,1,3.3,30.8,1,1,100,0.3,1.3,1.5,1,0.5,0.8,0,0.8,10.6,0,0,4.3,2014-2015,0.048780488,0
Larry Drew II,PHI,25,12,4,8,18.3,3.8,1.7,4.8,34.5,0.3,2.2,15.4,0.2,0.3,66.7,0.1,1.2,1.3,3.8,2.1,0.5,0,1.1,10.4,0,0,-6.1,2014-2015,0.146341463,0
JaMychal Green,MEM,25,24,10,14,6.8,2.6,1.1,2,57.4,0,0.3,0,0.3,0.4,80,0.8,1.1,1.9,0.2,0.6,0.2,0.2,1,5.8,0,0,-1,2014-2015,0.292682927,0
Jordan McRae,CLE,25,22,10,12,8.9,4.5,1.5,3.5,43.6,0.5,1,45.5,1,1.3,75,0.2,0.7,0.9,1.1,0.7,0.1,0,0.8,7.2,0,0,2,2015-2016,0.268292683,0
Rodney McGruder,MIA,25,78,40,38,25.2,6.4,2.4,5.9,41.3,0.9,2.8,33.2,0.6,0.9,62,1.2,2.1,3.3,1.6,0.7,0.6,0.2,1.8,14.4,0,0,0.1,2016-2017,0.951219512,0
Pierre Jackson,DAL,25,9,4,5,9.4,3.9,1.4,4.3,33.3,0.3,1.2,27.3,0.7,0.8,85.7,0.1,0.9,1,2.1,0.3,0.2,0,0.6,8.6,0,0,6.1,2016-2017,0.109756098,0
Maurice Ndour,NYK,25,32,10,22,10.4,3.1,1.2,2.7,45.3,0,0.2,14.3,0.6,0.8,73.1,0.7,1.3,2,0.3,0.4,0.5,0.3,0.9,7.6,1,0,-0.1,2016-2017,0.390243902,0
Tomas Satoransky,WAS,25,57,33,24,12.6,2.7,1.1,2.6,41.5,0.2,0.6,24.3,0.4,0.6,69.7,0.4,1,1.5,1.6,0.7,0.5,0.1,1.1,7.9,1,0,0.2,2016-2017,0.695121951,0
Michael Gbinije,DET,25,9,7,2,3.5,0.4,0.1,1.1,10,0,0.4,0,0.2,0.2,100,0.2,0.1,0.3,0.2,0,0,0,0.2,1.2,0,0,-0.3,2016-2017,0.109756098,0
Bogdan Bogdanovi?,SAC,25,78,26,52,27.9,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,2.2,21.9,0,0,-4.6,2017-2018,0.951219512,0
Damion Lee,ATL,25,15,4,11,27,10.7,4.1,10.1,40.8,1,4,25,1.5,1.9,75.9,0.7,4,4.7,1.9,0.9,1.3,0.1,1.7,22.4,0,0,-1.6,2017-2018,0.182926829,0
Myke Henry,MEM,25,20,3,17,18.9,5.4,2.1,5.5,37.6,1,2.9,32.8,0.3,0.5,60,0.5,1.4,1.9,1.1,1,1.6,0.3,1.4,13.9,0,0,-1.5,2017-2018,0.243902439,0
Jamel Artis,ORL,25,15,4,11,18.6,5.1,2.1,5.3,39.2,0.5,1.9,27.6,0.5,0.8,58.3,0.3,2.3,2.5,1.2,0.5,0.1,0.2,0.7,10.4,0,0,-0.4,2017-2018,0.182926829,0
Royce O'Neale,UTA,25,69,43,26,16.7,5,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,0.4,3.1,3.4,1.4,0.8,0.5,0.2,1.5,12.6,1,0,2.8,2017-2018,0.841463415,0
Jalen Jones,DAL,25,16,3,13,11.3,4.6,1.6,4.3,38.2,0.6,1.6,38.5,0.8,1.2,63.2,0.8,1.6,2.4,0.3,0.4,0.3,0.1,1.4,8.5,0,0,-2,2017-2018,0.195121951,0
Andrew White III,ATL,25,15,1,14,13.9,4.6,1.7,4.9,34.2,1.2,3.3,36.7,0.1,0.3,25,0.3,2,2.3,0.4,0.5,0.2,0.1,0.8,8.2,0,0,-5.1,2017-2018,0.182926829,0
Khem Birch,ORL,25,42,14,28,13.8,4.2,1.6,3,54,0,0,0,1,1.5,68.9,1.7,2.6,4.3,0.8,0.5,0.4,0.5,1.3,12.7,3,0,0.3,2017-2018,0.512195122,0
Malcolm Miller,TOR,25,15,15,0,8.4,2.5,0.9,1.9,46.4,0.5,1.4,38.1,0.3,0.3,100,0.3,0.7,1,0.2,0.3,0.1,0.1,0.7,4.3,0,0,0.5,2017-2018,0.182926829,0
Mangok Mathiang,CHA,25,4,3,1,5,2,1,1.8,57.1,0,0,0,0,0.3,0,0.8,1.8,2.5,0,0,0.3,0,1.3,5.8,0,0,0.3,2017-2018,0.048780488,0
Alfonzo McKinnie,TOR,25,14,13,1,3.8,1.5,0.6,1.1,53.3,0.2,0.6,33.3,0.1,0.2,66.7,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.6,2.4,0,0,-1,2017-2018,0.170731707,0
Kadeem Allen,BOS,25,18,9,9,6,1.1,0.3,1.2,27.3,0,0.6,0,0.4,0.5,77.8,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.8,3.1,0,0,-1.1,2017-2018,0.219512195,0
Jaron Blossomgame,CLE,25,27,4,23,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,1,2.7,3.6,0.5,0.4,0.3,0.3,0.7,10.6,1,0,-1.6,2018-2019,0.329268293,0
Dusty Hannahs,MEM,25,2,0,2,13,4,1.5,6,25,0,2.5,0,1,1,100,0,0.5,0.5,2.5,0.5,0.5,0,0.5,9.4,0,0,-5,2018-2019,0.024390244,0
Duncan Robinson,MIA,25,15,7,8,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,0.1,1.1,1.3,0.3,0.3,0.3,0,0.7,6.1,0,0,-2.2,2018-2019,0.182926829,0
Deonte Burton,OKC,25,32,21,11,7.5,2.6,1,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.1,0.8,0.9,0.3,0.3,0.2,0.3,1,5.1,0,0,0.8,2018-2019,0.390243902,0
Jordan Loyd,TOR,25,12,11,1,4.6,2.4,0.7,1.5,44.4,0.3,0.7,50,0.8,0.9,81.8,0.1,0.7,0.8,0.5,0.2,0,0,0.4,3.9,0,0,-1.7,2018-2019,0.146341463,0
George King,PHX,25,1,0,1,5.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,-9,2018-2019,0.012195122,0
Eric Mika,SAC,25,1,0,1,19,6,2,3,66.7,0,0,0,2,2,100,2,5,7,0,0,0,0,5,14.4,0,0,8,2019-2020,0.012195122,0
Matt Thomas,TOR,25,41,31,10,10.7,4.9,1.8,3.7,48.7,1.1,2.4,47.5,0.2,0.3,75,0.2,1.3,1.5,0.5,0.4,0.2,0,0.9,7.9,0,0,1.6,2019-2020,0.5,0
Marko Guduric,MEM,25,44,19,25,11,3.9,1.4,3.6,39.5,0.6,1.9,30.1,0.5,0.6,92.3,0.3,1.3,1.7,1,0.8,0.3,0.2,0.8,8,0,0,-0.6,2019-2020,0.536585366,0
Paul Watson,TOR,25,10,7,3,8.7,3.1,1,2.6,38.5,0.4,1.2,33.3,0.7,0.9,77.8,0.2,1.5,1.7,0.8,0.3,0.4,0.1,0.5,7.5,0,0,3.3,2019-2020,0.12195122,0
Nigel Williams-Goss,UTA,25,10,6,4,5,1.4,0.5,1.6,31.3,0.2,0.7,28.6,0.2,0.2,100,0.2,0.4,0.6,0.6,0.3,0.3,0.1,0.6,3.9,0,0,0.3,2019-2020,0.12195122,0
Tariq Owens,PHX,25,3,0,3,5.1,1.3,0.3,1.7,20,0,0.7,0,0.7,0.7,100,0.7,0.3,1,0,0,0.3,0,0.3,3.5,0,0,-5.3,2019-2020,0.036585366,0
Matt Mooney,CLE,25,4,0,4,4.7,0.5,0.3,1,25,0,0.5,0,0,0,0,0,0.8,0.8,0.3,0,0.5,0.3,0.3,4,0,0,1.8,2019-2020,0.048780488,0
Jae'Sean Tate,HOU,25,70,17,53,29.2,11.3,4.5,8.9,50.6,0.9,2.8,30.8,1.5,2.1,69.4,1.9,3.5,5.3,2.5,1.4,1.2,0.5,3.2,25.4,3,0,-2.7,2020-2021,0.972222222,0
Dakota Mathias,PHI,25,8,4,4,15.4,6,2.4,6,39.6,1,3.3,30.8,0.3,0.8,33.3,0.1,0.8,0.9,1.6,0.1,0.1,0.4,0.9,10.9,0,0,-3.9,2020-2021,0.111111111,0
Devin Cannady,ORL,25,8,0,8,9.3,4.3,1.4,3.5,39.3,0.8,2,37.5,0.8,0.9,85.7,0,0.6,0.6,0.1,0.3,0.6,0.1,1.1,7.2,0,0,-2.9,2020-2021,0.111111111,0
Sam Merrill,MIL,25,30,18,12,7.8,3,1.1,2.4,44.4,0.7,1.6,44.7,0.1,0.1,100,0.2,0.8,1,0.7,0.3,0.3,0,0.6,5.8,0,0,-1.3,2020-2021,0.416666667,0
Keljin Blevins,POR,25,17,11,6,4.4,0.7,0.3,1.2,25,0.1,0.5,25,0,0,0,0.2,0.4,0.6,0.2,0.3,0.1,0,0.5,1.8,0,0,-2.2,2020-2021,0.236111111,0
Chris Duarte,IND,25,55,21,34,28,13.1,4.9,11.3,43.2,1.7,4.6,36.9,1.6,2,80.4,0.7,3.4,4.1,2.1,1.6,1,0.2,1.7,23.1,0,0,-1,2021-2022,0.670731707,0
Zavier Simpson,OKC,25,4,1,3,43.5,11,4.8,13,36.5,0.3,2,12.5,1.3,1.3,100,0.5,4.8,5.3,7.5,2.5,1.3,1,3.8,32.8,0,0,-23.8,2021-2022,0.048780488,0
Braxton Key,DET,25,11,5,6,17.9,7.2,3,6.5,45.8,0.5,1.9,28.6,0.6,1.2,53.8,1.2,3.4,4.5,1,1,0.9,1,2.4,18.9,0,0,2.5,2021-2022,0.134146341,0
Hassani Gravett,ORL,25,8,2,6,21.4,6.3,2.3,4.8,47.4,1.4,3.3,42.3,0.4,0.5,75,0.1,2.5,2.6,2.5,1.1,0.6,0.1,1.6,14.3,0,0,-0.3,2021-2022,0.097560976,0
Trevelin Queen,HOU,25,10,1,9,7.4,4.3,1.5,3.3,45.5,0.9,2.4,37.5,0.4,0.4,100,0.7,0.9,1.6,0.4,0.7,0.5,0.1,0.6,7.9,0,0,0.8,2021-2022,0.12195122,0
Matt Ryan,BOS,25,1,1,0,5.3,3,1,5,20,1,5,20,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,2021-2022,0.012195122,0
Trevon Scott,CLE,25,2,1,1,5.7,3,1.5,3,50,0,0.5,0,0,0,0,0.5,0.5,1,0,0,0.5,0.5,1,7.2,0,0,2,2021-2022,0.024390244,0
Jeff Dowtin Jr.,ORL,25,9,4,5,12,2.1,0.9,2.9,30.8,0.1,1,11.1,0.2,0.2,100,0.9,1.1,2,1.1,0.6,0.6,0.1,0.6,7.6,0,0,-2.9,2021-2022,0.109756098,0
Ahmad Caver,IND,25,1,0,1,0.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2021-2022,0.012195122,0
Eugene Omoruyi,DAL,25,4,1,3,4.5,1.8,0.5,1.3,40,0.3,0.5,50,0.5,1,50,0.5,1.3,1.8,0.5,0,0,0,0.5,4.6,0,0,0.8,2021-2022,0.048780488,0
Rob Edwards,OKC,25,2,0,2,5.4,1.5,0.5,2,25,0.5,2,25,0,0,0,0,1.5,1.5,0,0.5,0,0,0,2.8,0,0,-7,2021-2022,0.024390244,0
Shaq Buchanan,MEM,25,2,2,0,4.9,1,0.5,2,25,0,1,0,0,0,0,0.5,0.5,1,1,1,0.5,0,0.5,4.2,0,0,-1,2021-2022,0.024390244,0
Jaime Echenique,WAS,25,1,1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2021-2022,0.012195122,0
Jon Teske,MEM,25,3,3,0,2.6,0,0,0.3,0,0,0,0,0,0.7,0,0,0.7,0.7,0.3,0,0.3,0,0.3,2.3,0,0,-1,2021-2022,0.036585366,0
Tyler Hall,NYK,25,1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2021-2022,0.012195122,0
Dru Smith,BKN,25,15,7,8,10.6,2.9,1.2,3,40,0.3,1.3,26.3,0.2,0.2,100,0.1,1.5,1.6,1.5,0.2,0.7,0.3,1.5,9.7,0,0,-1.9,2022-2023,0.182926829,0
Jack White,DEN,25,17,13,4,3.9,1.2,0.5,1.1,42.1,0.2,0.5,33.3,0.1,0.2,66.7,0.4,0.6,1,0.2,0.1,0.2,0.1,0.5,3.6,0,0,-1,2022-2023,0.207317073,0
Dexter Dennis,DAL,25,4,1,3,7.5,5.5,2.5,4.8,52.6,0.3,2,12.5,0.3,0.8,33.3,0.3,2,2.3,1,0.8,0,0.3,0.3,9.7,0,0,-2.3,2023-2024,0.048780488,0
Collin Gillespie,DEN,25,24,15,9,9.4,3.6,1.3,2.9,46.4,0.6,1.6,39.5,0.3,0.5,66.7,0,0.8,0.9,1.1,0.6,0.5,0,1,7.4,0,0,0.6,2023-2024,0.292682927,0
Onuralp Bitim,CHI,25,23,11,12,11.7,3.5,1.4,3.7,38.1,0.5,1.9,27.3,0.2,0.2,80,0.3,1.1,1.4,0.6,0.4,0.1,0.1,1,6.2,0,0,-2,2023-2024,0.280487805,0
Malik Williams,TOR,25,7,2,5,15.2,2.7,1.3,4.9,26.5,0.1,0.7,20,0,0.3,0,2.1,3.3,5.4,0.3,0.4,0.4,0.6,2.1,12.2,0,0,-8,2023-2024,0.085365854,0
Leaky Black,CHA,25,26,2,24,10.9,2.7,1,2,48.1,0.3,0.8,45,0.4,0.6,66.7,0.3,1.5,1.8,0.9,0.2,0.3,0.4,0.7,8.2,0,0,-1,2023-2024,0.317073171,0
Mouhamadou Gueye,TOR,25,11,0,11,10.9,2.4,1,3.5,28.9,0,0.3,0,0.4,0.8,44.4,1.1,1,2.1,0.5,1.1,0.3,1.6,1.4,10.2,0,0,-7.3,2023-2024,0.134146341,0
D'Moi Hodge,LAL,25,7,1,6,5.9,2,0.7,2.1,33.3,0.4,1.7,25,0.1,0.3,50,0,0,0,0.7,0.1,0.1,0.1,0.6,3.8,0,0,-5,2023-2024,0.085365854,0
Jermaine Samuels Jr.,HOU,25,14,8,6,4.3,1.4,0.6,1,64.3,0,0.1,0,0.1,0.1,100,0.2,0.7,0.9,0.2,0,0.1,0.1,0.4,3.5,0,0,-0.9,2023-2024,0.170731707,0
Quinten Post,GSW,25,42,26,16,16.3,8.1,2.9,6.5,44.9,1.7,4.3,40.8,0.5,0.6,77.8,0.8,2.7,3.5,1.3,0.8,0.4,0.4,2,16,0,0,1,2024-2025,0.512195122,0
Tyson Etienne,BKN,25,7,1,6,21.6,7.9,2.4,7.4,32.7,1.9,6.3,29.5,1.1,1.4,80,0.4,0.9,1.3,1.7,1.1,0.4,0.1,2.4,12.5,0,0,-10,2024-2025,0.085365854,0
Cam Spencer,MEM,25,25,14,11,10.1,4.2,1.4,3.3,41.5,0.8,2.1,36.5,0.8,0.8,100,0.5,0.7,1.2,1.4,0.2,0.4,0,0.9,8.7,0,0,1.6,2024-2025,0.304878049,0
Elijah Harkless,UTA,25,10,1,9,13.8,3.2,1.1,3.5,31.4,0.7,2.5,28,0.3,0.6,50,0.9,1.2,2.1,0.8,0.3,1,0.1,1.8,9.9,0,0,3.1,2024-2025,0.12195122,0
Miles Norris,BOS,25,3,2,1,11.6,2.3,0.7,3,22.2,0.7,2.3,28.6,0.3,0.7,50,0.7,2.3,3,0,0,0.7,0.3,0,8.9,0,0,-4.7,2024-2025,0.036585366,0
Emanuel Miller,CHI,25,6,4,2,4.1,1.7,0.7,1.3,50,0,0.2,0,0.3,0.3,100,0.7,0.7,1.3,0.3,0,0.2,0,0.5,4.3,0,0,-1.3,2024-2025,0.073170732,0
Liam Robbins,MIL,25,13,8,5,4.4,0.7,0.2,0.6,25,0,0.2,0,0.4,0.8,50,0.5,0.4,0.9,0.2,0.5,0.2,0.2,0.7,2.5,0,0,-0.4,2024-2025,0.158536585,0
Malevy Leons,OKC,25,6,6,0,3.5,0.3,0,0.3,0,0,0.2,0,0.3,0.7,50,0.2,0.3,0.5,0.2,0.2,0,0,0.7,1,0,0,-3,2024-2025,0.073170732,0
Jesse Edwards,MIN,25,2,2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0.8,0,0,-5,2024-2025,0.024390244,0
Oliver Lafayette,BOS,26,1,0,1,21.5,7,3,6,50,1,2,50,0,0,0,1,3,4,2,1,0,0,0,13.8,0,0,-9,2009-2010,0.012195122,0
Gary Neal,SAS,26,80,59,21,21.1,9.8,3.6,7.9,45.1,1.6,3.9,41.9,1.1,1.3,80.8,0.3,2.2,2.5,1.2,1,0.3,0.1,1.9,14.7,0,0,1.1,2010-2011,0.975609756,0
Gary Forbes,DEN,26,63,39,24,12.6,5.2,2,4.3,45.4,0.3,0.9,32.8,0.9,1.4,67.8,0.4,1.4,1.8,0.8,0.7,0.4,0.1,1.2,9.2,0,0,-0.5,2010-2011,0.768292683,0
